Order_ID,Customer_ID,Supplier_ID,SKU,Order_Date,Ship_Date,Delivery_Date,Ordered_Qty,Unit_Cost,Selling_Price,Discount_%,Total_Revenue,Total_Cost,Profit,Region,Payment_Method,Order_Status
ORD-9567,CUST-815,S299,SKU-571,2024-11-17,2024-11-19,2024-11-23,52,111.15,143.80,0%,"7,477.60","5,779.80","1,697.80",North,Online,Delivered
ORD-9568,CUST-16,S493,SKU-407,2024-09-23,2024-09-24,2024-09-27,17,414.25,629.27,5%,"10,162.71","7,042.25","3,120.46",East,Cash,Returned
ORD-9569,CUST-497,S471,SKU-209,2024-08-03,2024-08-06,2024-08-07,10,113.01,141.23,10%,"1,271.07","1,130.10",140.97,East,Cash,Cancelled
ORD-9570,CUST-194,S85,SKU-416,2024-10-25,2024-10-30,2024-11-04,14,249.46,364.91,0%,"5,108.74","3,492.44","1,616.30",North,Cash,Delivered
ORD-9571,CUST-207,S143,SKU-368,2024-10-21,2024-10-23,2024-10-28,2,113.08,169.31,20%,270.90,226.16,44.74,North,Online,Pending
ORD-9572,CUST-607,S297,SKU-324,2024-11-18,2024-11-21,2024-11-28,29,182.39,214.78,10%,"5,605.76","5,289.31",316.45,East,Card,Cancelled
ORD-9573,CUST-610,S21,SKU-567,2024-08-10,2024-08-15,2024-08-21,28,96.30,151.46,15%,"3,604.75","2,696.40",908.35,South,Online,Cancelled
ORD-9574,CUST-224,S324,SKU-440,2024-09-20,2024-09-24,2024-10-01,73,26.10,31.85,15%,"1,976.29","1,905.30",70.99,West,Cash,Cancelled
ORD-9575,CUST-487,S422,SKU-811,2024-08-06,2024-08-10,2024-08-17,67,398.45,502.72,15%,"28,629.90","26,696.15","1,933.75",South,Online,Cancelled
ORD-9576,CUST-129,S35,SKU-741,2024-12-22,2024-12-25,2024-12-31,45,266.36,345.62,15%,"13,219.96","11,986.20","1,233.76",East,Card,Delivered
ORD-9577,CUST-104,S470,SKU-702,2024-06-15,2024-06-19,2024-06-21,24,159.63,184.56,10%,"3,986.50","3,831.12",155.38,South,Online,Delivered
ORD-9578,CUST-332,S134,SKU-917,2024-05-21,2024-05-25,2024-05-28,10,342.39,380.39,5%,"3,613.70","3,423.90",189.80,East,Online,Pending
ORD-9579,CUST-387,S206,SKU-485,2024-01-09,2024-01-11,2024-01-18,45,217.99,292.01,0%,"13,140.45","9,809.55","3,330.90",North,Card,Cancelled
ORD-9580,CUST-149,S308,SKU-621,2024-06-11,2024-06-13,2024-06-19,49,375.09,440.90,10%,"19,443.69","18,379.41","1,064.28",South,Card,Returned
ORD-9581,CUST-714,S58,SKU-51,2024-11-18,2024-11-20,2024-11-22,51,400.76,681.58,15%,"29,546.49","20,438.76","9,107.73",West,Online,Returned
ORD-9582,CUST-922,S22,SKU-395,2024-01-31,2024-02-02,2024-02-05,52,289.83,376.91,20%,"15,679.46","15,071.16",608.30,North,Card,Delivered
ORD-9583,CUST-665,S71,SKU-214,2024-06-28,2024-06-29,2024-07-03,70,19.46,21.87,10%,"1,377.81","1,362.20",15.61,East,Cash,Pending
ORD-9584,CUST-69,S256,SKU-82,2024-06-23,2024-06-24,2024-06-27,4,351.56,420.36,0%,"1,681.44","1,406.24",275.20,West,Cash,Returned
ORD-9585,CUST-746,S216,SKU-771,2024-04-21,2024-04-25,2024-04-26,24,474.19,526.60,5%,"12,006.48","11,380.56",625.92,West,Card,Cancelled
ORD-9586,CUST-278,S86,SKU-238,2024-09-07,2024-09-09,2024-09-11,41,114.68,183.30,20%,"6,012.24","4,701.88","1,310.36",North,Online,Cancelled
ORD-9587,CUST-93,S470,SKU-973,2024-11-25,2024-11-27,2024-11-28,40,263.58,309.28,0%,"12,371.20","10,543.20","1,828.00",West,Card,Delivered
ORD-9588,CUST-945,S373,SKU-212,2024-12-25,2024-12-26,2024-12-28,40,55.23,97.29,20%,"3,113.28","2,209.20",904.08,East,Cash,Delivered
ORD-9589,CUST-231,S147,SKU-911,2024-05-16,2024-05-19,2024-05-24,70,150.31,236.93,15%,"14,097.34","10,521.70","3,575.64",North,Cash,Delivered
ORD-9590,CUST-558,S382,SKU-80,2024-11-18,2024-11-20,2024-11-23,86,405.86,472.45,10%,"36,567.63","34,903.96","1,663.67",East,Cash,Returned
ORD-9591,CUST-854,S383,SKU-487,2024-07-11,2024-07-13,2024-07-20,70,48.02,61.90,10%,"3,899.70","3,361.40",538.30,North,Online,Cancelled
ORD-9592,CUST-306,S280,SKU-735,2024-11-09,2024-11-11,2024-11-15,4,459.36,741.84,0%,"2,967.36","1,837.44","1,129.92",East,Online,Pending
ORD-9593,CUST-936,S386,SKU-825,2024-08-27,2024-08-28,2024-09-04,57,11.92,19.36,10%,993.17,679.44,313.73,North,Cash,Delivered
ORD-9594,CUST-774,S256,SKU-821,2024-09-23,2024-09-26,2024-10-02,49,349.97,602.62,0%,"29,528.38","17,148.53","12,379.85",East,Online,Delivered
ORD-9595,CUST-184,S352,SKU-171,2024-10-01,2024-10-02,2024-10-05,52,177.90,217.09,10%,"10,159.81","9,250.80",909.01,South,Card,Cancelled
ORD-9596,CUST-763,S299,SKU-944,2024-07-31,2024-08-02,2024-08-05,94,418.59,722.69,10%,"61,139.57","39,347.46","21,792.11",South,Online,Cancelled
ORD-9597,CUST-705,S204,SKU-315,2024-08-16,2024-08-19,2024-08-25,4,404.84,694.01,0%,"2,776.04","1,619.36","1,156.68",East,Card,Returned
ORD-9598,CUST-575,S237,SKU-764,2024-03-05,2024-03-10,2024-03-13,77,129.00,199.75,0%,"15,380.75","9,933.00","5,447.75",East,Online,Pending
ORD-9599,CUST-449,S341,SKU-525,2024-05-23,2024-05-28,2024-06-03,48,95.18,109.92,10%,"4,748.54","4,568.64",179.90,East,Online,Cancelled
ORD-9600,CUST-483,S235,SKU-335,2024-10-01,2024-10-06,2024-10-08,77,481.32,865.47,20%,"53,312.95","37,061.64","16,251.31",North,Online,Pending
ORD-9601,CUST-560,S212,SKU-329,2024-10-06,2024-10-09,2024-10-12,29,96.97,167.95,15%,"4,139.97","2,812.13","1,327.84",South,Card,Pending
ORD-9602,CUST-427,S338,SKU-262,2024-07-24,2024-07-27,2024-08-01,97,78.23,119.68,5%,"11,028.51","7,588.31","3,440.20",North,Cash,Delivered
ORD-9603,CUST-630,S397,SKU-715,2024-05-31,2024-06-05,2024-06-12,49,233.94,259.06,5%,"12,059.24","11,463.06",596.18,West,Online,Pending
ORD-9604,CUST-89,S303,SKU-1,2024-10-15,2024-10-20,2024-10-26,68,437.57,499.21,0%,"33,946.28","29,754.76","4,191.52",South,Online,Delivered
ORD-9605,CUST-637,S113,SKU-238,2024-02-09,2024-02-14,2024-02-17,71,114.68,183.30,10%,"11,712.87","8,142.28","3,570.59",East,Online,Returned
ORD-9606,CUST-335,S357,SKU-604,2024-02-11,2024-02-14,2024-02-19,33,480.11,667.60,0%,"22,030.80","15,843.63","6,187.17",West,Card,Pending
ORD-9607,CUST-142,S79,SKU-982,2024-11-14,2024-11-15,2024-11-18,84,309.44,386.27,15%,"27,579.68","25,992.96","1,586.72",North,Card,Pending
ORD-9608,CUST-114,S249,SKU-112,2024-06-16,2024-06-18,2024-06-20,69,496.40,599.32,0%,"41,353.08","34,251.60","7,101.48",North,Cash,Cancelled
ORD-9609,CUST-47,S151,SKU-86,2024-09-09,2024-09-14,2024-09-16,22,121.10,214.29,15%,"4,007.22","2,664.20","1,343.02",South,Cash,Cancelled
ORD-9610,CUST-939,S241,SKU-313,2024-01-21,2024-01-23,2024-01-28,38,128.74,202.85,20%,"6,166.64","4,892.12","1,274.52",North,Card,Returned
ORD-9611,CUST-631,S127,SKU-910,2024-08-17,2024-08-22,2024-08-28,71,248.25,377.62,10%,"24,129.92","17,625.75","6,504.17",South,Cash,Pending
ORD-9612,CUST-728,S18,SKU-888,2024-06-22,2024-06-25,2024-06-29,48,116.56,170.96,15%,"6,975.17","5,594.88","1,380.29",South,Cash,Cancelled
ORD-9613,CUST-881,S148,SKU-93,2024-07-29,2024-08-02,2024-08-08,12,429.48,751.30,15%,"7,663.26","5,153.76","2,509.50",South,Cash,Cancelled
ORD-9614,CUST-831,S25,SKU-163,2024-11-15,2024-11-19,2024-11-20,2,26.51,41.32,10%,74.38,53.02,21.36,West,Cash,Pending
ORD-9615,CUST-940,S454,SKU-945,2024-01-18,2024-01-19,2024-01-21,98,123.94,214.81,15%,"17,893.67","12,146.12","5,747.55",South,Cash,Cancelled
ORD-9616,CUST-266,S308,SKU-265,2024-06-20,2024-06-25,2024-07-01,50,172.68,254.00,20%,"10,160.00","8,634.00","1,526.00",East,Cash,Delivered
ORD-9617,CUST-43,S198,SKU-544,2024-06-10,2024-06-11,2024-06-13,12,352.03,514.80,15%,"5,250.96","4,224.36","1,026.60",East,Card,Returned
ORD-9618,CUST-725,S277,SKU-921,2024-02-11,2024-02-12,2024-02-18,55,158.68,237.59,0%,"13,067.45","8,727.40","4,340.05",West,Cash,Cancelled
ORD-9619,CUST-240,S411,SKU-942,2024-02-15,2024-02-16,2024-02-18,52,241.62,287.78,5%,"14,216.33","12,564.24","1,652.09",South,Card,Pending
ORD-9620,CUST-68,S232,SKU-982,2024-05-19,2024-05-20,2024-05-26,19,309.44,386.27,15%,"6,238.26","5,879.36",358.90,North,Card,Delivered
ORD-9621,CUST-679,S55,SKU-241,2024-11-27,2024-12-01,2024-12-03,84,410.34,671.44,20%,"45,120.77","34,468.56","10,652.21",West,Cash,Pending
ORD-9622,CUST-115,S330,SKU-432,2024-09-21,2024-09-26,2024-09-30,98,385.08,584.52,20%,"45,826.37","37,737.84","8,088.53",North,Online,Cancelled
ORD-9623,CUST-908,S74,SKU-204,2024-02-29,2024-03-04,2024-03-08,63,495.00,636.22,5%,"38,077.77","31,185.00","6,892.77",East,Online,Delivered
ORD-9624,CUST-15,S57,SKU-82,2024-06-19,2024-06-24,2024-06-26,41,351.56,420.36,5%,"16,373.02","14,413.96","1,959.06",South,Cash,Delivered
ORD-9625,CUST-845,S203,SKU-87,2024-06-01,2024-06-04,2024-06-06,77,424.40,487.55,0%,"37,541.35","32,678.80","4,862.55",North,Online,Returned
ORD-9626,CUST-752,S359,SKU-280,2024-11-29,2024-12-02,2024-12-06,67,394.93,653.73,5%,"41,609.91","26,460.31","15,149.60",North,Cash,Returned
ORD-9627,CUST-557,S338,SKU-250,2024-08-21,2024-08-23,2024-08-26,91,17.14,26.62,10%,"2,180.18","1,559.74",620.44,East,Cash,Delivered
ORD-9628,CUST-370,S265,SKU-780,2024-12-17,2024-12-22,2024-12-24,36,471.64,781.47,10%,"25,319.63","16,979.04","8,340.59",East,Cash,Cancelled
ORD-9629,CUST-346,S381,SKU-52,2024-05-21,2024-05-25,2024-05-27,89,105.25,163.40,5%,"13,815.47","9,367.25","4,448.22",North,Online,Returned
ORD-9630,CUST-465,S390,SKU-598,2024-01-25,2024-01-28,2024-01-30,11,46.33,65.57,20%,577.02,509.63,67.39,North,Cash,Delivered
ORD-9631,CUST-118,S149,SKU-920,2024-07-13,2024-07-16,2024-07-21,40,173.95,261.51,20%,"8,368.32","6,958.00","1,410.32",East,Online,Cancelled
ORD-9632,CUST-279,S384,SKU-132,2024-12-06,2024-12-10,2024-12-15,46,185.28,274.05,20%,"10,085.04","8,522.88","1,562.16",North,Cash,Returned
ORD-9633,CUST-410,S402,SKU-578,2024-12-03,2024-12-04,2024-12-10,94,348.17,388.55,5%,"34,697.52","32,727.98","1,969.54",South,Card,Pending
ORD-9634,CUST-530,S409,SKU-326,2024-04-05,2024-04-08,2024-04-11,51,275.28,341.39,15%,"14,799.26","14,039.28",759.98,South,Cash,Cancelled
ORD-9635,CUST-148,S312,SKU-216,2024-07-17,2024-07-20,2024-07-23,10,33.81,51.26,10%,461.34,338.10,123.24,South,Cash,Delivered
ORD-9636,CUST-244,S11,SKU-773,2024-08-20,2024-08-24,2024-08-29,13,350.02,485.94,10%,"5,685.50","4,550.26","1,135.24",East,Online,Returned
ORD-9637,CUST-366,S290,SKU-496,2024-09-24,2024-09-27,2024-09-29,18,412.25,702.65,20%,"10,118.16","7,420.50","2,697.66",East,Card,Returned
ORD-9638,CUST-901,S435,SKU-416,2024-04-28,2024-05-02,2024-05-06,84,249.46,364.91,20%,"24,521.95","20,954.64","3,567.31",East,Online,Pending
ORD-9639,CUST-776,S150,SKU-986,2024-12-11,2024-12-16,2024-12-22,19,455.16,590.99,15%,"9,544.49","8,648.04",896.45,North,Online,Cancelled
ORD-9640,CUST-141,S91,SKU-296,2024-03-19,2024-03-24,2024-03-28,84,232.75,261.46,10%,"19,766.38","19,551.00",215.38,South,Card,Returned
ORD-9641,CUST-232,S410,SKU-65,2024-02-26,2024-02-28,2024-03-03,81,141.11,193.09,5%,"14,858.28","11,429.91","3,428.37",North,Cash,Cancelled
ORD-9642,CUST-615,S205,SKU-377,2024-05-22,2024-05-24,2024-05-29,23,204.88,249.07,10%,"5,155.75","4,712.24",443.51,East,Card,Cancelled
ORD-9643,CUST-461,S75,SKU-7,2024-06-04,2024-06-06,2024-06-11,44,78.90,120.09,5%,"5,019.76","3,471.60","1,548.16",North,Online,Pending
ORD-9644,CUST-522,S62,SKU-800,2024-12-01,2024-12-03,2024-12-04,10,450.41,779.29,15%,"6,623.96","4,504.10","2,119.86",West,Card,Delivered
ORD-9645,CUST-591,S250,SKU-737,2024-01-22,2024-01-25,2024-02-01,46,306.23,544.54,20%,"20,039.07","14,086.58","5,952.49",East,Cash,Delivered
ORD-9646,CUST-714,S447,SKU-272,2024-08-14,2024-08-19,2024-08-24,75,111.44,170.35,15%,"10,859.81","8,358.00","2,501.81",South,Online,Pending
ORD-9647,CUST-406,S101,SKU-50,2024-03-17,2024-03-20,2024-03-27,28,154.26,214.69,5%,"5,710.75","4,319.28","1,391.47",East,Cash,Pending
ORD-9648,CUST-225,S9,SKU-772,2024-02-24,2024-02-26,2024-03-04,66,400.91,604.12,20%,"31,897.54","26,460.06","5,437.48",South,Card,Delivered
ORD-9649,CUST-102,S41,SKU-374,2024-11-20,2024-11-22,2024-11-26,77,491.75,640.37,20%,"39,446.79","37,864.75","1,582.04",North,Card,Returned
ORD-9650,CUST-518,S247,SKU-663,2024-01-16,2024-01-21,2024-01-26,67,438.95,769.27,10%,"46,386.98","29,409.65","16,977.33",West,Online,Returned
ORD-9651,CUST-615,S224,SKU-468,2024-03-13,2024-03-14,2024-03-21,4,413.15,530.02,0%,"2,120.08","1,652.60",467.48,North,Card,Pending
ORD-9652,CUST-835,S456,SKU-217,2024-08-28,2024-08-29,2024-09-03,27,239.36,281.43,10%,"6,838.75","6,462.72",376.03,West,Card,Delivered
ORD-9653,CUST-822,S259,SKU-202,2024-10-14,2024-10-18,2024-10-24,51,336.45,595.96,0%,"30,393.96","17,158.95","13,235.01",South,Online,Delivered
ORD-9654,CUST-875,S179,SKU-44,2024-02-15,2024-02-16,2024-02-20,36,131.66,194.03,20%,"5,588.06","4,739.76",848.30,West,Cash,Cancelled
ORD-9655,CUST-684,S412,SKU-49,2024-10-10,2024-10-14,2024-10-15,99,383.38,630.65,0%,"62,434.35","37,954.62","24,479.73",North,Card,Cancelled
ORD-9656,CUST-806,S478,SKU-203,2024-07-27,2024-07-28,2024-07-31,11,230.79,363.77,5%,"3,801.40","2,538.69","1,262.71",South,Online,Delivered
ORD-9657,CUST-950,S409,SKU-794,2024-04-25,2024-04-26,2024-04-29,23,24.96,39.94,20%,734.90,574.08,160.82,East,Online,Returned
ORD-9658,CUST-684,S368,SKU-884,2024-06-26,2024-07-01,2024-07-03,84,141.05,240.85,20%,"16,185.12","11,848.20","4,336.92",North,Card,Returned
ORD-9659,CUST-77,S288,SKU-678,2024-07-22,2024-07-24,2024-07-31,19,292.34,488.56,20%,"7,426.11","5,554.46","1,871.65",West,Online,Delivered
ORD-9660,CUST-359,S61,SKU-55,2024-04-12,2024-04-17,2024-04-18,64,159.28,282.90,10%,"16,295.04","10,193.92","6,101.12",South,Card,Delivered
ORD-9661,CUST-236,S459,SKU-419,2024-08-23,2024-08-25,2024-09-01,22,390.52,516.59,15%,"9,660.23","8,591.44","1,068.79",East,Card,Cancelled
ORD-9662,CUST-652,S197,SKU-573,2024-06-13,2024-06-14,2024-06-15,61,252.47,454.10,15%,"23,545.09","15,400.67","8,144.42",East,Cash,Returned
ORD-9663,CUST-275,S68,SKU-561,2024-11-21,2024-11-24,2024-11-30,38,71.09,92.08,15%,"2,974.18","2,701.42",272.76,South,Card,Delivered
ORD-9664,CUST-105,S338,SKU-351,2024-12-26,2024-12-30,2024-12-31,23,61.01,104.65,5%,"2,286.60","1,403.23",883.37,North,Cash,Returned
ORD-9665,CUST-694,S442,SKU-342,2024-01-17,2024-01-21,2024-01-25,83,185.72,217.20,5%,"17,126.22","15,414.76","1,711.46",North,Card,Pending
ORD-9666,CUST-662,S18,SKU-346,2024-09-25,2024-09-28,2024-09-29,17,233.04,406.02,0%,"6,902.34","3,961.68","2,940.66",East,Card,Cancelled
ORD-9667,CUST-511,S232,SKU-884,2024-08-15,2024-08-17,2024-08-21,11,141.05,240.85,5%,"2,516.88","1,551.55",965.33,North,Cash,Returned
ORD-9668,CUST-180,S269,SKU-726,2024-01-08,2024-01-10,2024-01-17,46,34.38,49.53,15%,"1,936.62","1,581.48",355.14,South,Cash,Cancelled
ORD-9669,CUST-260,S363,SKU-276,2024-09-12,2024-09-16,2024-09-23,95,218.86,251.27,0%,"23,870.65","20,791.70","3,078.95",South,Card,Pending
ORD-9670,CUST-926,S428,SKU-773,2024-02-10,2024-02-11,2024-02-13,39,350.02,485.94,0%,"18,951.66","13,650.78","5,300.88",South,Card,Cancelled
ORD-9671,CUST-242,S251,SKU-391,2024-02-12,2024-02-14,2024-02-18,89,201.68,300.96,10%,"24,106.90","17,949.52","6,157.38",North,Card,Cancelled
ORD-9672,CUST-22,S162,SKU-686,2024-08-07,2024-08-09,2024-08-10,48,46.03,57.76,5%,"2,633.86","2,209.44",424.42,East,Online,Returned
ORD-9673,CUST-528,S99,SKU-121,2024-08-16,2024-08-17,2024-08-23,49,35.41,54.44,0%,"2,667.56","1,735.09",932.47,West,Online,Delivered
ORD-9674,CUST-427,S450,SKU-127,2024-02-24,2024-02-28,2024-03-04,36,129.59,222.19,15%,"6,799.01","4,665.24","2,133.77",West,Online,Cancelled
ORD-9675,CUST-305,S484,SKU-559,2024-10-02,2024-10-05,2024-10-09,76,398.87,706.86,20%,"42,977.09","30,314.12","12,662.97",West,Card,Pending
ORD-9676,CUST-504,S332,SKU-913,2024-09-22,2024-09-27,2024-10-03,4,121.58,184.62,5%,701.56,486.32,215.24,North,Card,Pending
ORD-9677,CUST-960,S487,SKU-839,2024-01-20,2024-01-24,2024-01-29,87,175.16,285.20,20%,"19,849.92","15,238.92","4,611.00",East,Online,Delivered
ORD-9678,CUST-302,S311,SKU-91,2024-05-14,2024-05-16,2024-05-22,63,376.32,674.02,10%,"38,216.93","23,708.16","14,508.77",West,Cash,Cancelled
ORD-9679,CUST-330,S157,SKU-146,2024-07-27,2024-07-28,2024-08-02,74,104.18,153.36,10%,"10,213.78","7,709.32","2,504.46",East,Card,Delivered
ORD-9680,CUST-96,S304,SKU-895,2024-01-23,2024-01-24,2024-01-27,25,184.40,261.15,10%,"5,875.87","4,610.00","1,265.87",North,Card,Returned
ORD-9681,CUST-979,S48,SKU-27,2024-11-06,2024-11-07,2024-11-12,88,258.99,354.65,10%,"28,088.28","22,791.12","5,297.16",East,Cash,Returned
ORD-9682,CUST-192,S403,SKU-621,2024-08-25,2024-08-27,2024-09-03,87,375.09,440.90,10%,"34,522.47","32,632.83","1,889.64",South,Card,Returned
ORD-9683,CUST-644,S235,SKU-369,2024-05-05,2024-05-06,2024-05-11,66,85.86,114.17,20%,"6,028.18","5,666.76",361.42,South,Online,Pending
ORD-9684,CUST-810,S482,SKU-867,2024-08-28,2024-08-29,2024-09-03,82,24.57,41.22,15%,"2,873.03","2,014.74",858.29,South,Online,Cancelled
ORD-9685,CUST-299,S435,SKU-102,2024-12-07,2024-12-10,2024-12-12,78,247.30,444.75,10%,"31,221.45","19,289.40","11,932.05",South,Card,Returned
ORD-9686,CUST-340,S225,SKU-655,2024-06-13,2024-06-18,2024-06-20,7,455.88,548.35,10%,"3,454.61","3,191.16",263.45,East,Online,Pending
ORD-9687,CUST-937,S401,SKU-493,2024-03-31,2024-04-03,2024-04-07,10,120.32,191.67,20%,"1,533.36","1,203.20",330.16,North,Card,Cancelled
ORD-9688,CUST-896,S297,SKU-653,2024-12-17,2024-12-22,2024-12-28,43,122.15,172.25,15%,"6,295.74","5,252.45","1,043.29",North,Cash,Cancelled
ORD-9689,CUST-293,S202,SKU-566,2024-03-28,2024-04-01,2024-04-08,69,205.90,360.29,10%,"22,374.01","14,207.10","8,166.91",South,Cash,Pending
ORD-9690,CUST-202,S224,SKU-635,2024-04-09,2024-04-13,2024-04-17,5,403.61,595.63,20%,"2,382.52","2,018.05",364.47,West,Online,Returned
ORD-9691,CUST-947,S313,SKU-103,2024-03-12,2024-03-16,2024-03-22,94,376.49,592.29,15%,"47,323.97","35,390.06","11,933.91",South,Cash,Cancelled
ORD-9692,CUST-82,S2,SKU-439,2024-04-25,2024-04-28,2024-05-04,84,380.45,552.95,5%,"44,125.41","31,957.80","12,167.61",West,Cash,Pending
ORD-9693,CUST-563,S250,SKU-218,2024-08-28,2024-08-30,2024-09-03,47,337.12,377.69,0%,"17,751.43","15,844.64","1,906.79",North,Card,Returned
ORD-9694,CUST-337,S469,SKU-525,2024-02-06,2024-02-07,2024-02-12,32,95.18,109.92,10%,"3,165.70","3,045.76",119.94,East,Cash,Pending
ORD-9695,CUST-348,S434,SKU-499,2024-09-05,2024-09-10,2024-09-13,82,102.60,114.89,5%,"8,949.93","8,413.20",536.73,East,Card,Pending
ORD-9696,CUST-143,S72,SKU-474,2024-12-16,2024-12-20,2024-12-26,52,350.31,501.42,15%,"22,162.76","18,216.12","3,946.64",East,Card,Cancelled
ORD-9697,CUST-206,S368,SKU-797,2024-12-16,2024-12-19,2024-12-26,29,200.09,331.27,10%,"8,646.15","5,802.61","2,843.54",North,Online,Cancelled
ORD-9698,CUST-534,S112,SKU-252,2024-12-07,2024-12-08,2024-12-14,78,394.82,445.78,10%,"31,293.76","30,795.96",497.80,West,Card,Cancelled
ORD-9699,CUST-48,S344,SKU-533,2024-08-10,2024-08-13,2024-08-20,48,469.08,725.88,10%,"31,358.02","22,515.84","8,842.18",South,Card,Cancelled
ORD-9700,CUST-379,S42,SKU-180,2024-01-24,2024-01-25,2024-01-30,51,460.80,553.95,15%,"24,013.73","23,500.80",512.93,East,Card,Returned
ORD-9701,CUST-575,S157,SKU-113,2024-03-29,2024-04-01,2024-04-05,6,346.12,400.57,10%,"2,163.08","2,076.72",86.36,North,Online,Cancelled
ORD-9702,CUST-771,S204,SKU-754,2024-01-07,2024-01-08,2024-01-15,28,101.54,165.57,5%,"4,404.16","2,843.12","1,561.04",West,Card,Cancelled
ORD-9703,CUST-155,S407,SKU-356,2024-05-06,2024-05-09,2024-05-15,18,115.90,155.60,15%,"2,380.68","2,086.20",294.48,North,Card,Cancelled
ORD-9704,CUST-362,S70,SKU-533,2024-08-31,2024-09-02,2024-09-09,65,469.08,725.88,20%,"37,745.76","30,490.20","7,255.56",East,Online,Returned
ORD-9705,CUST-607,S127,SKU-618,2024-04-11,2024-04-16,2024-04-23,46,486.60,687.85,0%,"31,641.10","22,383.60","9,257.50",South,Card,Pending
ORD-9706,CUST-899,S160,SKU-94,2024-09-25,2024-09-28,2024-09-30,45,288.95,513.12,15%,"19,626.84","13,002.75","6,624.09",North,Cash,Cancelled
ORD-9707,CUST-405,S418,SKU-658,2024-01-24,2024-01-28,2024-01-29,76,276.35,309.94,5%,"22,377.67","21,002.60","1,375.07",West,Cash,Delivered
ORD-9708,CUST-66,S98,SKU-924,2024-02-03,2024-02-08,2024-02-11,85,225.43,371.10,10%,"28,389.15","19,161.55","9,227.60",East,Card,Delivered
ORD-9709,CUST-134,S376,SKU-310,2024-12-05,2024-12-08,2024-12-10,28,493.34,584.51,10%,"14,729.65","13,813.52",916.13,West,Card,Cancelled
ORD-9710,CUST-775,S147,SKU-835,2024-01-04,2024-01-05,2024-01-09,35,41.15,49.98,5%,"1,661.83","1,440.25",221.58,East,Card,Pending
ORD-9711,CUST-957,S239,SKU-904,2024-08-08,2024-08-09,2024-08-15,84,242.35,310.32,20%,"20,853.50","20,357.40",496.10,East,Cash,Returned
ORD-9712,CUST-952,S283,SKU-694,2024-06-05,2024-06-07,2024-06-09,74,479.88,824.90,10%,"54,938.34","35,511.12","19,427.22",South,Card,Delivered
ORD-9713,CUST-810,S421,SKU-474,2024-01-01,2024-01-03,2024-01-09,82,350.31,501.42,15%,"34,948.97","28,725.42","6,223.55",North,Online,Cancelled
ORD-9714,CUST-848,S33,SKU-154,2024-05-17,2024-05-20,2024-05-22,88,50.28,57.52,10%,"4,555.58","4,424.64",130.94,West,Cash,Pending
ORD-9715,CUST-933,S319,SKU-239,2024-10-14,2024-10-16,2024-10-21,33,41.67,60.62,15%,"1,700.39","1,375.11",325.28,East,Card,Cancelled
ORD-9716,CUST-775,S414,SKU-625,2024-05-03,2024-05-06,2024-05-08,90,138.35,209.63,10%,"16,980.03","12,451.50","4,528.53",West,Card,Cancelled
ORD-9717,CUST-687,S422,SKU-878,2024-04-05,2024-04-07,2024-04-12,99,99.57,125.84,20%,"9,966.53","9,857.43",109.10,South,Online,Pending
ORD-9718,CUST-688,S68,SKU-760,2024-10-20,2024-10-22,2024-10-25,94,59.39,88.10,20%,"6,625.12","5,582.66","1,042.46",South,Online,Pending
ORD-9719,CUST-943,S299,SKU-285,2024-07-09,2024-07-10,2024-07-15,49,370.18,435.24,0%,"21,326.76","18,138.82","3,187.94",South,Cash,Delivered
ORD-9720,CUST-695,S437,SKU-101,2024-09-03,2024-09-06,2024-09-09,29,194.77,322.08,15%,"7,939.27","5,648.33","2,290.94",East,Online,Delivered
ORD-9721,CUST-397,S190,SKU-909,2024-11-22,2024-11-26,2024-11-29,20,386.38,595.22,0%,"11,904.40","7,727.60","4,176.80",South,Card,Returned
ORD-9722,CUST-778,S75,SKU-408,2024-10-21,2024-10-22,2024-10-25,12,212.19,290.34,15%,"2,961.47","2,546.28",415.19,North,Card,Returned
ORD-9723,CUST-34,S183,SKU-730,2024-02-15,2024-02-17,2024-02-18,4,31.02,38.13,0%,152.52,124.08,28.44,North,Online,Delivered
ORD-9724,CUST-971,S145,SKU-79,2024-06-18,2024-06-23,2024-06-29,16,478.59,538.51,5%,"8,185.35","7,657.44",527.91,North,Card,Cancelled
ORD-9725,CUST-603,S115,SKU-765,2024-09-16,2024-09-20,2024-09-22,28,222.22,332.17,15%,"7,905.65","6,222.16","1,683.49",East,Online,Pending
ORD-9726,CUST-27,S131,SKU-495,2024-05-14,2024-05-18,2024-05-21,48,456.63,557.32,5%,"25,413.79","21,918.24","3,495.55",North,Card,Delivered
ORD-9727,CUST-64,S465,SKU-957,2024-03-28,2024-04-01,2024-04-05,16,337.48,602.46,10%,"8,675.42","5,399.68","3,275.74",West,Online,Delivered
ORD-9728,CUST-778,S149,SKU-379,2024-05-21,2024-05-23,2024-05-29,22,124.98,173.13,20%,"3,047.09","2,749.56",297.53,East,Cash,Pending
ORD-9729,CUST-985,S469,SKU-698,2024-11-28,2024-12-01,2024-12-04,99,181.73,282.67,20%,"22,387.46","17,991.27","4,396.19",South,Card,Pending
ORD-9730,CUST-40,S335,SKU-627,2024-07-25,2024-07-27,2024-08-01,24,173.07,203.27,5%,"4,634.56","4,153.68",480.88,West,Cash,Pending
